dnc	DyNactin Complex component
dnbp	DyNamin Binding Protein
dsbn	DySBiNDin (dystrobrevin-binding protein) homolog
drp	Dynamin-Related Protein
dhc	Dynein Heavy Chain
dlc	Dynein Light Chain
dli	Dynein Light Intermediate chain
dgn	DystroGlycaN
efl	E2F-like (mammalian transcription factor)
eat	EATing: abnormal pharyngeal pumping
ect	ECT2 (mammalian Rho GEF) homolog
ecr	ECdysone Receptor
ecps	ECm29 Proteasome adaptor and Scaffold
eea	EEA1 (Early Endosome Antigen, Rab effector) homolog
efhd	EF HanD calcium binding protein
efhc	EF-Hand domain-Containing protein 1 homolog
egal	EGALitarian (Drosophila exonuclease-like) homolog
egf	EGF motif related
egas	EGF plus ASC domain ion channel
egg	EGG sterile (unfertilizable)
egrh	EGR (Early Growth factor Response factor) Homolog
egli	EGg Laying Increased
egl	EGg Laying defective
egs	EGl-1 Suppressor
egr	EGl-27 Related
ehbp	EH (Eps-15-homology) domain Binding Protein family
etr	ELAV-Type RNA binding-protein family
elk	ELK transcription factor homolog
eaf	ELL Associated Factor homolog
ell	ELL transcription elongation factor homolog
elmd	ELMo Domain containing homolog
elof	ELOngation Factor 1 homolog
eld	ELongation Defective
elpc	ELongator complex Protein Component
elb	ELongin B
elc	ELongin C
emc	EMC Endoplasmic Membrane protein Complex (yeast EMC) homolog
emg	EMG1 N1-specific pseudouridine methyltransferase
end	ENDoderm determining
endu	ENDonuclease, poly(U) specific
enol	ENOLase
ensh	ENSHeathment defective
enpl	ENdoPLasmin homolog
ensa	ENdoSulfine Alpha
ena	ENdocytosis Abnormal
enc	ENhancer of Cadherin defect
ensz	ENhancer of SeiZures
enu	ENhancer of Uncoordination
dep	EP (Density-Enhanced Phosphatase) homolog
ephx	EPHeXin (Eph-interacting GEF) homolog
eps	EPS (human endocytosis) related
epn	EPsiN (endocytic protein) homolog
eral	ERAL1 homolog
ercc	ERCC (DNA excision repair protein) homolog
erd	ERD (yeast endoplasmic reticulum retention defective) related
erg	ERG (yeast ergosterol biosynthesis protein) homolog
erl	ERLin (ER lipid raft associated protein) homolog
ess	ES2 (conserved nuclear protein) Similar
est	EST (Ever Shorter Telomeres) homolog
ethe	ETHE1 (human ETHylmalonic Encephalopathy) homolog
ets	ETS class transcription factor
elf	ETS-Like transcription Factor homolog
exl	EXC-4 (ion channel) Like
exc	EXCretory canal abnormal
exoc	EXOCyst component
exos	EXOSome (multiexonuclease complex) component
exo	EXOnuclease
exp	EXPulsion defective (defecation)
exh	EXtracellular Holdase
eya	EYA (Drosophila eyes absent) homolog
eyg	EYG (Drosophila eyegone) homolog
eelo	Early ELOngation arrest
enpp	EctoNucleotide Pyrophosphatase/Phosphodiesterase
eno	Ectopic Neurite Outgrowth
epg	Ectopic P Granules
eha	Egg laying Hormone (putative Aplysia homolog)
eor	Egl-1 suppressor/DiO uptake defective/raf enhancer
eft	Elongation FacTor
efk	Elongation Factor Kinase
eftu	Elongation Factor TU family
ebax	Elongin-B/C E3 ligase in AXon guidance
elp	Emap-Like Protein
eggd	Embryonic and Germline P Granule Detach
era	Embryonic mRna (mRNA) Anterior
etv	Embyonic Terminal arrest, Variable
elli	EnLarged germLIne granules
eng	Endo-b-N-acetylGlucosaminidase
emo	EndoMitotic Oocytes
ergo	Endogenous-RNAi deficient arGOnaute
ero	Endoplasmic Reticulum Oxidase
erp	Endoplasmic Reticulum Protein homolog
ergi	Endoplasmic Reticulum-Golgi Intermediate compartment
eipr	Endosome-associated recycling protein (EARP) -Interacting Protein
enri	Enhanced Nuclear RnaI (RNAi), T. Duchaine
eol	Enhanced Olfactory Learning
epa	Enhanced Pathogen Accummulation
eri	Enhanced RNAI (RNA interference)
esp	Enhanced Susceptibility to Pathogens
eom	Enhancer Of Mpk-1
eak	Enhancer of AKt-1 null
eel	Enhancer of EfL-1 mutant phenotype
ego	Enhancer of Glp-One (glp-1)
ehn	Enhancer of HAND mutation hnd-1
ekl	Enhancer of Ksr-1 Lethality
elm	Enhancer of Lin-12 (gf) Multivulva phenotype
eos	Enhancer of OSm defect
epc	Enhancer of PolyComb-like
erh	Enhancer of Rudimentary Homolog
emu	Enhancer of nuclear Migration Unc
erf	Enhancer of sensory-Ray Fusion
eva	Enhancer of unc-40 Ventral Axon guidance defects
eas	Enlarged Amphid Sheath glia
edg	Enlarged Deps-1 Granule phenotype
ech	Enoyl-CoA Hydratase
efn	Eph(F)riN
eff	Epithelial Fusion Failure
ehs	Eps15 (endocytosis protein) Homologous Sequence
ent	Equilibrative Nucleoside Transporter
elt	Erythroid-Like Transcription factor family
eme	Essential Meiotic Endonuclease
emre	Essential Mitochondrial calcium uniporter (MCU) REgulator
eco	Establishment of sister COhesion
eppl	Ethanolamine-Phosphate Phospho-Lyase homolog
ept	EthanolaminePhosphoTransferase 1 homolog
eip	Etoposide-Induced Protein homolog
eif	Eukaryotic Initiation Factor
erfa	Eukaryotic Release FActor homolog
etf	Eukaryotic Translational release Factor (RF1)
eef	Eukaryotic translation Elongation Factor
efa	Exchange Factor for Arf
epac	Exchange Protein Activated by Cyclic AMP
esyt	Extended SYnapTotagmin homolog
enee	Extra Neurons at the Expense of Epidermis
erm	Ezrin/Radixin/Moesin
fbxl	F BoX Leucine rich repeat containing protein homolog
fbxo	F-BoX prOtein
fbxa	F-box A protein
fbxb	F-box B protein
fbxc	F-box C protein
fsn	F-box SyNaptic protein
fahd	FAH (FumarylAcetoacetate Hydrolase) Domain protein
famh	FAM161 Homolog
famk	FAM20-related Kinase
famp	FAM3C and POMGnT1 domain containing
fnci	FANCI (Fanconi anemia complex component I) homolog
fncm	FANCM (Fanconi anemia complex component M) homolog
farl	FAR (Factor ARrest) Like
fask	FASt (FAST) Kinase related
fat	FATty acid desaturase
fam	FAsciculation and cell Migration defective
faf	FAst phase of Female pronuclear migration abnormal
fcho	FCH domain Only (FCH stands for Fes/CIP4 homology domain)
fcp	FCP1 (yeast TFIIF-interacting CTD phosphatase subunit) homolog
fem	FEMinization of XX and XO animals
ferl	FER-1 Like
frm	FERM domain (protein4.1-ezrin-radixin-moesin) family
fer	FERtilization defective (abnormal sperm)
fezf	FEZ Family zinc finger protein
fed	FEeding Defective for RNAi
fech	FErroChelatase
fecl	FErroChelatase-Like
fib	FIBrillarin family
fic	FIC (bacterial Filamentation Induced by Cyclic AmP) domain protein
figo	FIG4 Ortholog
fipr	FIP (Fungus-Induced Protein) Related
figl	FIdGetin-Like (mammalian developmental AAA ATPase) related
fkb	FK506-Binding protein family
fli	FLI-I (Drosophila FLIghtless) homolog
flh	FLYWCH zinc finger transcription factor homolog
flad	FLavin Adenine Dinucleotide synthetase
flap	FLi1-Associated Protein homolog
flwr	FLoWeR homolog
flr	FLuoRide resistant
flp	FMRF-Like Peptide
frpr	FMRFamide Peptide Receptor family
folr	FOLate Receptor homolog
folt	FOLate Transporter family
fos	FOS (B-Zip transcription factor) homolog
fozi	FOrmin-homology and ZInc finger domains
frg	FRG1 (FSH muscular dystrophy Region Gene 1) homolog
frl	FRL (Formin Related gene in Leukocytes) homolog
frh	FRataxin (involved in human Friedrich's ataxia) Homolog
fshr	FSHR (mammalian follicle stimulating hormone receptor) homolog
fubp	FUBP3 homologs
fubl	FUBp (FUBP) Like
fum	FUMarase
fust	FUS/TLS RNA binding protein homolog
fut	FUcosyl Transferase
fzo	FZO (Fzo mitochondrial fusion protein) related
fdgt	FacilitateDGlucoseTransporter
fipp	Factor Interacting with Poly(A) Polymerase
fan	Fanconi Anemia-associated Nuclease
fnta	FarNesylTransferase, Alpha subunit
fntb	FarNesylTransferase, Beta subunit
fdps	Farnesyl DiPhosphate Synthetase
fce	Farnesylated-proteins Converting Enzyme (FACE) family
fil	Fasting Induced Lipase
fitm	Fat storage-Inducing TransMembrane protein related
fath	Fatty Acid (Two)2-Hydroxylase homolog
faah	Fatty Acid Amide Hydrolase homolog
fasn	Fatty Acid SyNthase
far	Fatty Acid/Retinol binding protein
fard	Fatty Acyl-CoA ReDuctase
fcmt	Fatty acid C-Methyl Transferase
fbf	Fem-3 mRNA Binding Factor
fog	Feminization Of Germline
fox	Feminizing gene On X
frk	Fer oncogene Related Kinase
ftn	FerriTiN
fpn	FerroPortiN
fgc	Few Germ Cells
fbn	FiBrilliN homolog
fbl	FiBuLin
flna	FiLamiN (actin binding protein) Alpha
flnb	FiLamiN (actin binding protein) Beta
fln	FiLamiN (actin binding protein) homolog
fzy	FiZzY (CDC20 protein family) homolog
fzr	FiZzy Related family
fmi	FlaMIngo (cadherin plus 7TM domain) homolog
fmil	FlaMIngo-Like
fre	Flavin REductase
fmo	Flavin-containing MonoOxygenase family
fsr	FluvaStatin Resistant
flcn	FoLliCuliN
ftr	Fog Two (fog-2) Related
fnip	FolliculiN Interacting Protein
fkh	ForKHead transcription factor family
fab	Foraging behavior ABnormal
fhod	Formin HOmology Domain
fmp	Found in Mitochondrial Proteome
ftt	Fourteen-Three-Three family
fbp	Fructose-1,6-BiPhosphatase
fndc	FuN14 (FUN14) Domain Containing homolog
flor	Full Loss of Oomycete Recognition
fsez	Full-body SEiZures
fah	FumarylAcetoacetate Hydrolase
fip	Fungus-Induced Protein
gpr	G Protein Regulator
gpa	G Protein, Alpha subunit
gpb	G Protein, Beta subunit
gpc	G Protein, Gamma subunit
gkow	G patch domain and KOW motif containing protein
gsa	G protein, Subunit Alpha
gqa	G protein, class Q, Alpha subunit
goa	G protein,O, Alpha subunit
gpch	G-PatCH domain containing
grk	G-protein-coupled Receptor Kinase
gar	G-protein-linked Acetylcholine Receptor
gbb	GABA B receptor subunit
gbr	GABA Receptor family
gta	GABA TransAminase family
ggr	GABA/Glycine Receptor family (see gbr)
gab	GABa receptor subunit
gakh	GAK Homolog
galt	GALacTosyltransferase
garr	GAR1 Related D. Updike
gasr	GAS (human Growth Arrest-Specific) Related
gana	GAlactosidase/N-Acetylgalactosaminidase
gad	GAstrulation Defective
gadr	GAstrulation Defective, Redundant
gbf	GBF1 (Golgi-specific Brefeldin-A-resistant Factor 1) homolog
gcl	GCL (Drosophila Germ Cell-Less) homolog
gcn	GCN (yeast General Control Nondrepressible) homolog
gdi	GDI (RabGDP Dissociation Inhibitor) family
gmd	GDP-Mannose Dehydratase
ger	GDP-keto-6-deoxymannose 3,5-Epimerase/4-Reductase
gfi	GEI-4 (Four) Interacting protein
gen	GEN1 Holliday junction resolvase homolog
gei	GEX Interacting protein
gfm	GFM (mitochondrial elongation factor G) homolog
gipc	GIPC (RGS-GAIP Interacting Protein C) homolog
git	GIT1 (mammalian G protein-coupled receptor kinase InTeractor 1) homolog
giyd	GIY-YIG nuclease Domain-containing protein
gsp	GLC7 (yeast Glc Seven) like Phosphatase
gldr	GLD-2 Related
grif	GLD-2 interacting RING Finger protein
glit	GLIoTactin (Drosophila neuroligin-like) homolog
gly	GLYcosylation related
glb	GLoBin related
glct	GLuCuronosylTransferase-like
glrx	GLutaRedoXin
glr	GLutamate Receptor family (AMPA)
glt	GLutamate Transporter family
glna	GLutamiNAse
gln	GLutamiNe synthetase (glutamate-ammonia ligase)
glod	GLyOxalase Domain containing
gldc	GLycine DeCarboxylase
gmap	GM2 Activator Protein family member
gmeb	GMEB (Glucocorticoid Modulatory Element Binding protein) transcriptional regulator homolog
gogo	GOGO homolog
golg	GOLGi associated coiled-coil protein homolog
gos	GOlgi SNAP receptor complex member
gosr	GOlgi Snap Receptor complex member
gopc	GOlgi-associated PDZ and Coiled-coil motif protein
gom	GOnad Migration defect
gtr	GPCR Thermal Receptor
gpd	GPD (Glyceraldehyde 3-Phosphate Dehydrogenase)
gras	GRASP (General Receptor for phosphoinositides 1-Associated Scaffold Protein) homolog
grh	GRainyHead (Drosophila transcription factor) homolog
grd	GRounDhog (hedgehog-like family)
grl	GRound-Like (grd related)
gskl	GSK3 Like
gfrp	GTP cyclohydrolase I Feedback Regulatory Protein homolog
grp	GTP exchange factor for ARFs
gap	GTPase Activating Protein family
gut	GUT differentiation defective
guk	GUanylate Kinase
gur	GUstatory Receptor family
gum	GUt Morphology abnormal
gyf	GYF domain containing
gbas	Ga Binding and Activating and Spk (SPK) domain containing
glf	GaLactoFuranose synthesis (UGM, UDP-galactopyranose mutase)
grm	Gaba Receptor Mislocalized
gtsf	GameTocyte Specific Factor 1 related
gbh	Gamma Butyrobetaine Hydroxylase
gtap	Gamma-Tubulin Associating Protein
gip	Gamma-tubulin Interacting Protein
gmn	GeMiNin homolog
gsnl	GelSoliN-Like
gas	General Anaesthetic Sensitivity abnormal
gtf	General Transcription Factor homolog
ggtb	GeranylGeranyl Transferase Beta subunit homolog
gcna	Germ Cell Nuclear Antigen
gldi	Germ Layers DIsorganized
gla	Germ Line Apoptosis abnormal
glh	Germ Line Helicase
gls	Germ Line Survival
gck	Germinal Center Kinase family
gvd	Germline and Vulva Defective
gak	Germline-enhanced AT-HooK protein
grdn	GiRDiN (mammalian actin-binding protein) homolog
gyg	GlYcoGenin like
gegf	Glia-specific EGF domain protein
gna	Glucosamine phosphate N-Acetyl transferase
gin	Glucose Intolerance
gspd	Glucose Six (6) Phosphate Dehydrogenase
gpi	Glucose-6-Phosphate Isomerase
gcp	Glutamate CarboxyPeptidase 2 homolog
gdh	Glutamate DeHydrogenase
got	Glutamate Oxaloacetate Transaminase
grld	Glutamate Receptor Level Decreased
glc	Glutamate-gated ChLoride channel
gfat	Glutamine-Fructose 6-phosphate AminoTransferase homolog
gpx	Glutathione PeroXidase
gst	Glutathione S-Transferase
gstk	Glutathione S-Transferase Kappa protein
gsto	Glutathione S-Transferase, Omega class
gss	Glutathione SynthetaSe
gsr	Glutathione diSulfide Reductase
gpn	GlyPicaN
gpcp	GlyceroPhosphoCholine Phosphodiesterase homolog
gpdh	Glycerol-3-Phosphate DeHydrogenase
gcsh	Glycine Cleavage System H protein
gcst	Glycine Cleavage System T-protein
grsp	Glycine Rich Secreted Protein
gpla	GlycoProtein hormone Like Alpha
gplb	GlycoProtein hormone Like Beta
gsy	Glycogen SYnthase
gska	Glycogen Synthase Kinase Alpha subunit
gsk	Glycogen Synthase Kinase family
ghi	Glycoprotein Hormone (FLR-2) Interacting protein
gpaa	GlycosylPhosphatidylinositol Anchor Attachment 1 homolog
gars	Glycyl  Amino-acyl tRNA Synthetase
gnd	GoNad primordium Defective
gphr	Golgi pH Regulator
gpap	Golgi-resident PAp (PAP) 3-Phosphatase homolog
gem	Gon-2 Extragenic Modifier
gtl	Gon-Two Like (TRP subfamily)
gcc	Grip (GRIP) and Coiled-Coil domain containing protein related
gop	Gro-1 OPeron gene
gmp	Growth iMPaired on M. nematophilum
gmps	Guanine MonoPhosphate Synthetase
gmpr	Guanosine MonophosPhate Reductase homolog
gcy	Guanylyl CYclase
gob	Gut OBstructed or defective
glo	Gut granule LOss
gex	Gut on EXterior
hmit	H(+) MyoInositol coTransporter
hab	HABituation abnormal
hnd	HAND bHLH transcription factor family
hasp	HASPin kinase related
haf	HAlF transporter (PGP related)
hbs	HBS1 like translational GTPase
heh	HE1 homologue
herc	HECT and RCC domain E3 ubiquitin ligase
hecw	HECT, C2 and WW domain-containing ubiquitin ligase
hecd	HECtD1 ubiquitin ligase homolog
hel	HELicase
helq	HELicase Q homolog
henn	HEN1 (RNA 3'end methyltransferase) of Nematode
her	HERmaphrodization of XO animals
hex	HEXosaminidase
hen	HEsitatioN behavior
hif	HIF (Hypoxia Inducible Factor) homologa
his	HIStone
hizr	HIgh Zinc activated nuclear Receptor
hint	HIstidiNe Triad nucleotide-binding protein
hil	HIstone H1 Like
hinf	HIstone Nuclear Factor p (P) homolog
hira	HIstone cell cycle RegulAtor homolog
hmbx	HMBOX (mammalian HoMeoBOX gene) homolog
hmg	HMG
hmgr	HMG-CoA Reductase
hmgs	HMG-CoA Synthase
hnl	HNF (Hepatocyte Nuclear factor)-Like
hog	HOG only (Hedgehog Hog domain alone)
hosl	HOrmone-Sensitive Lipase homolog
hpl	HP1 Like (heterochromatin protein)
hrd	HRD (yeast Hmg-coa Reductase Degradation) homolog
hrdl	HRD-Like (E3 ubiquitin ligase related)
ham	HSN Abnormal Migration
hyls	HYLS1 (human HYdroLethalus Syndrome) homolog
hyp	HYPoxia resistant
hya	HYperActive
hmr	HaMmeRhead embryonic lethal
hxk	HeXoKinase homolog
hsf	Heat Shock Factor
hsp	Heat Shock Protein
hsr	Heat Shock Related protein 9
hsb	Heat Shock factor Binding protein
hum	Heavy chain, Unconventional Myosin
hlh	Helix Loop Helix
hpx	Heme PeroXidase
hrg	Heme Responsive Gene
har	HemiAsterlin Resistant
hse	Heparan Sulfate-glucuronic acid-5-Epimerase
hst	Heparan SulphoTransferase
hgrs	Hepatocyte Growth factor-Regulated TK Substrate (HRS) family
heri	Heritable Enhancer of RnaI (RNAi)
hrde	Heritable RNAi Deficient
hcd	Hermaphrodite Copulation Defective
hlp	Heterochromatin protein 1 homolog
hgap	Heterodimeric GTPase Activating Protein subunit
hrpa	Heterogeneous nuclear RibonucleoProtein (HnRNP) A homolog
hrpk	Heterogeneous nuclear RibonucleoProtein (HnRNP) K homolog
hrpl	Heterogeneous nuclear RibonucleoProtein (HnRNP) L homolog
hrpr	Heterogeneous nuclear RibonucleoProtein (HnRNP) R homolog
hrpu	Heterogeneous nuclear RibonucleoProtein U
him	High Incidence of Males (increased X chromosome loss)
hpa	High Performance in Advanced age
hid	High temperature-Induced Dauer formation
htp	Him-Three Paralog
htz	HisTone variant H2AZ homolog
haly	Histidine Ammonia LYase
hdl	Histidine Decarboxyase Like
hke	Histidine-rich membrane protein KE4 (mouse) homolog
hars	Histidyl Amino-acyl tRNA Synthetase
hat	Histone AcetylTransferase
hda	Histone DeAcetylase
htas	Histone H2A variant, Sperm-specific
hdac	Histone/tubulin DeACetylase
hrpf	HnRNP F homolog
hcp	HoloCentric chromosome binding Protein
hpk	Homeodomain interacting Protein Kinase
hgo	HomoGentisate Oxidase
hal	Homolog ALignment in meiosis abnormal
hoe	Homolog Of ELAC2 (cancer susceptibility locus)
hop	Homolog Of Presenilin
hhat	Homolog of Hedgehog AcylTransferase
hlb	Homolog of Liprin Beta
hot	Homolog of Odr-2 (Two)
hcr	Homolog of S. Cerevisiae Rad gene
hpr	Homolog of S. Pombe Rad
hyl	Homolog of Yeast Longevity gene
hip	Hsp-70 Interacting Protein homolog
htrl	HtrL domain containing
hmp	HuMPback (dorsal lumps)
hbl	HunchBack Like (fly gap gene related)
hipr	Huntington Interacting Protein Related
haps	Huwe1-Associated Protein modifying Stress responses
hacd	Hydroxy-Acyl-CoA Dehydrogenase
hach	HydroxyAcyl-Coa(A) Hydrolase
haao	HydroxyAnthrAnilate Oxygenase
hsd	HydroxySteroid Dehydrogenase homolog
hadb	Hydroxyacyl-CoA Dehydrogenase trifunctional multienzyme complex subunit Beta
homt	Hydroxyindole-O-MethylTransferase homolog
hipi	Hyper-Induction of Peptide after Drechmeria Infection
hic	Hypersensitive to Inhibitors of Cholinesterase
hpo	Hypersensitive to POre-forming toxin
hprt	Hypoxanthine PhosphoRibosylTransferase homolog
hir	Hypoxia Inhibited Receptor tyrosine kinase
ikb	I Kappa B homolog
icln	ICLN (ICLn) ion channel homolog
ift	IFT (Chlamydomonas IntraFlagellar Transport) homolog
igdb	IG (immunoglobulin) and DB (Cys-rich) domains
igeg	IG (immunoglobulin), EGF and transmmembrane domain
iglr	IG(immunoglobulin) and LRR(Leucine Rich Repeat) domains
ilkp	ILK associated serine/threonine Phosphatase homolog
imph	IMP Homolog
impt	IMPacT rwd (RWD) domain containing homolog
ima	IMportin Alpha family
imb	IMportin Beta family
ing	ING (mammalian INhibitor of Growth) homolog
inos	INOsitol-3-phosphate Synthase
insc	INSCuteable (Drososphila asymmetric cell division protein) homolog
inso	INSOmniac (Drosophila sleep affecting) homolog
ins	INSulin related
ints	INTegrator complex Subunit homolog
int	INTegrin
inf	INitiation Factor
inx	INneXin
inpp	INositol Polyphosphate-#-Phosphatase
inst	INtegrator complex SubuniT 1 homolog
ina	INtegrin Alpha
inb	INtegrin Beta
inft	INverted Formin/formin Three-related
ire	IRE1 kinase related
irx	IRoquois subclass of homeoboX
isy	ISY splicing factor homolog
itsn	ITSN (intersectin) family
igcm	ImmunoGlobulin-like Cell adhesion Molecule family
icp	InCenP homolog
itm	InTegral Membrane protein 2 family member
itx	InTestinal NeureXin-like
ivp	Inappropriate Vulval cell Proliferation
ivph	Inappropriate Vulval cell Proliferation Homolog
istr	Increased Sodium Tolerance Related
itt	Increased ThermoTolerance
ifas	Inducible FAScin Domain containing
iov	Induction Of the Vulva precursors
irg	Infection Response Gene
ivns	Influenza Virus NS1a (A) binding protein homolog
icd	Inhibitor of Cell Death
ikke	Inhibitor of NFKappaB Kinase Epsilon subunit homolog
ife	Initiation Factor 4E (eIF4E) family
ifg	Initiation Factor 4G (eIF4G) family
iff	Initiation Factor Five (eIF-5A) homolog
iffb	Initiation Factor Five B (eIF5B)
immt	Inner Membrane of MiTochondria protein homolog
immp	Inner Mitochondrial Membrane Protease
ippk	Inositol 1,3,4,5,6-PentakisPhosphate 2-Kinase homolog
iri	Inositol 1,4,5-trisphosphate Receptor Interacting protein
ipp	Inositol Polyphosphate 5-Phosphatase
ipmk	Inositol Polyphosphate MultiKinase homolog
itr	Inositol Triphosphate Receptor
ist	Insulin receptor SubsTrate homolog
ilp	Insulin-Like Protein
igf	Insulin-like Growth Factor related
irld	Insulin/EGF-Receptor L Domain protein
icap	Integrin Cytoplasmic domain-Associated Protein homolog
ilcr	InterLeukin Cytokine Receptor related
ilc	InterLeukin Cytokine related
ify	Interactor of FizzY protein
islo	Interactor with SLO-1
ifbp	Interferon regulatory Factor 2 Binding Protein like
ifo	Intermediate Filament Organize
ifp	Intermediate Filament Protein, class E
ifa	Intermediate Filament, A
ifb	Intermediate Filament, B
ifc	Intermediate Filament, C
ifd	Intermediate Filament, D
ifta	IntraFlagellar Transport Associated
imp	IntraMembrane Protease (IMPAS) family
ile	Intracellular LEctin
ipla	Intracellular PhosphoLipase A family
idpa	Intrinsically Disordered Protein, class A
idpb	Intrinsically Disordered Protein, class B
idpc	Intrinsically Disordered Protein, class C
idpp	Intrinsically Disordered Protein, expressed in Pharynx
ilys	Invertebrate LYSozyme
irk	Inward Rectifying K (potassium) channel family
iscu	Iron-Sulfur ClUster assembly enzyme homolog
isp	Iron-Sulfur Protein
idf	Irregular Dorsal Fusion
icl	IsoCitrate Lyase homolog
ivd	IsoValeryl-CoA Dehydrogenase
idh	Isocitrate DeHydrogenase
idha	Isocitrate DeHydrogenase Alpha
idhb	Isocitrate DeHydrogenase Beta
idhg	Isocitrate DeHydrogenase Gamma
iars	Isoleucyl Amino-acyl tRNA Synthetase
idi	Isopentenyl Diphosphate Isomerase
icmt	IsoprenylCysteine carboxyl MethylTransferase related
jamp	JAMP (JNK1-Associated Membrane Protein) homolog
jhdm	JHDM (histone demethylase) homolog
jip	JNK Interacting Protein (scaffold protein)
jkk	JNK Kinase
josd	JOSephin Domain protein
jud	JUDang (Korean for resistant to alcohol)
jun	JUN transcription factor homolog
jbts	JouBerT Syndrome homolog
jmjc	JuManJiC domain protein
jmjd	JuMonJi (transcription factor) Domain protein
jnk	Jun N-terminal Kinase
jam	Junction Associated Molecule
jph	JunctoPHilin
jac	Juxtamembrane domain-Associated Catenin
kcmf	K (potassium) Channel Modulatory Factor
kvs	K (potassium) Voltage-Sensitive channel subunit
kht	K+ channel for Habituation to Tap
kcc	K+/Cl- Cotransporter
kdp	KASH (Klarsicht/ANC-1/Syne Homology) Domain Protein
kcnl	KCNN (potassium K ChaNNel, calcium activated)-Like
kel	KELch-repeat containing protein
ketn	KETtiN (Drosophila actin-binding) homolog
kle	KLEisin (abnormal closure) family
klo	KLOtho (mammalian aging-associated protein) homolog
klu	KLUmpfuss related
kbp	KNL (kinetochore null) Binding Protein
krr	KRR1, small subunit processome component homolog
kxd	KXDl (KxDL) motif containing homolog
kynu	KYNUreninase homolog
kbrl	KappaB-Ras-Like
kra	Ketamine Response Abnormal
kpc	Kex-2 Proprotein Convertase family
kreg	Kgb-1(KGB-1) REgulated Genes
kdin	KiDINs220 (vertebrate scaffold protein) homolog
ksr	Kinase Suppressor of activated Ras
kup	Kinase UPstream gene (in operon)
kgb	Kinase, GLH-Binding
kca	Kinesin Cargo Adaptor
klc	Kinesin Light Chain
kap	Kinesin-Associated Protein
klp	Kinesin-Like Protein
knl	Kinetochore NuLl
klf	Kruppel-Like Factor (zinc finger protein)
kmo	Kynurenine 3-MonoOxygenase
rml	L-RhaMnose biosynthetic pathway
lad	L1 CAM ADhesion molecule homolog
lagr	LAG1 (yeast Longevity-Assurance Gene) Related
lmp	LAMP (lysosome-associated membrane protein) homolog
lam	LAMinin related.  See also lmb-
lge	LARGE (mouse dystroglycan glycosylation) homolog
larp	LARP (RNA binding La related protein) homolog
lat	LATrophilin receptor
lgg	LC3, GABARAP and GATE-16 family
lem	LEM domain protein
leo	LEO1 homolog, a component of the PAF1 complex that associates with the RNA polymerase II
lep	LEPtoderan male tail
letm	LETM1 (Leucine zipper, EF-hand, TransMembrane mitochondrial protein) homolog
let	LEThal
lev	LEVamisole resistant
lect	LEukocyte cell-derived ChemoTaxin 2 (LECT-2) homolog
lig	LIGase
ldb	LIM Domain Binding protein
lim	LIM domain family
lntl	LIN-24 (Twenty-four) Like
lips	LIPaSe related
lipl	LIPase Like
lipt	LIPoylTransferase
lis	LIS-1 (human lissencephaly gene) related
lir	LIn-26 Related
lido	LIn-8 Domain containing
lid	LIpid Droplet protein
lias	LIpoic Acid Synthetase
Imbr	LMBR1 homolog
lonp	LON Peptidase
lon	LONg
lrx	LRP X(cross)-hybridizing
lrpc	LRP10-like Chitin binder
lsm	LSM Sm-like protein
lsl	LSY-2-Like
lurp	LU (Ly6 Urokinase plasminogen) domain Receptor-related Protein
luc	LUC7 related splicing factor homolog
lury	LUqin-like RYamide peptide
lyst	LYSosomal Trafficking regulator protein
lys	LYSozyme
lmb	LaMinin B related
lmr	LaMinin Receptor related
ldh	Lactate DeHydrogenase
lva	LarVal Arrest
lvl	LarVal Lethal
looc	Large OOCyte
lelo	Late ELOngation arrest
led	Late Embryonic Defect
lmtr	Late endosomal/lysosomal adaptor, Mapk (MAPK) and mToR (MTOR) activator homolog
lst	Lateral Signaling Target
lip	Lateral-signal-Induced Phosphatase
lsy	Laterally SYmmetric (defective in lateral asymmetry)
lgmn	LeGuMaiN asparaginyl endopeptidase
lrn	LeaRNing abnormal
lfe	Let-23 Fertility Effector/regulator
lrg	Let-99 Related Gene
lss	Let-Seven (let-7) Suppressor
laf	Lethal And Feminizing
lgl	Lethal Giant Larva (Drosophila Lgl) homolog
lcmt	LeuCine MethylTransferase homolog
lap	Leucine AminoPeptidase
lrr	Leucine-Rich Repeat protein
lrch	Leucine-rich Repeats (LRR) and Calponin Homology (CH) domain homolog
lrk	Leucine-rich repeats, Ras-like domain, Kinase
lars	Leucyl Amino-acyl tRNA Synthetase
ltah	LeukoTriene A4 Hydrolase homolog
lpin	LiPIN (mammalian lipodystrophy associated) homolog
lpd	LiPid Depleted
lpl	LiPoate Ligase
lpr	LiPocalin-Related protein
lgc	Ligand-Gated ion Channel
ltd	Lim and Transglutaminase Domain
lag	Lin-12 And Glp-1 phenotype
lgx	Lin-12 and Glp-1 X-hybridizing
lex	Lin-48 EXpression abnormal
lfi	Lin-5 (Five) Interacting protein
lfor	Lin-Forty One (41) associated non-coding Rna (RNA)
lbp	Lipid Binding Protein
ldp	Lipid DroPlet localized protein
lhfp	Lipoma Hmgic (HMGIC) Fusion Partner-like homolog
lnr	LoNeR
lov	Location Of Vulva defective
lab	Long Arms of the Bivalent protein
linc	Long Intervening Non-Coding RNA
lit	Loss of InTestine
lol	Loss of neuron OLL fate
