FB:FBgn0033155	Br140	Bromodomain-containing protein, 140kD
FB:FBgn0000211	bra	breakage during anaphase
FB:FBgn0004988	Branchlet	Branchlet
FB:FBgn0040513	?B-Ras	kappaB-Ras
FB:FBgn0010300	brat	brain tumor
FB:FBgn0000213	brb	broad abdomen
FB:FBgn0000214	brc	brachymacrochaetae
FB:FBgn0050169	Brca2	BRCA2, DNA repair associated
FB:FBgn0000216	Brd	Bearded
FB:FBgn0031947	Brd7-9	Bromodomain containing 7/9
FB:FBgn0000217	bre	bright eye
FB:FBgn0086694	Bre1	Bre1
FB:FBgn0038499	Brf	Brf RNA polymerase III subunit
FB:FBgn0025107	Brg-P9	Brg-P9
FB:FBgn0000218	brh	brown head
FB:FBgn0013754	Bri	Bri
FB:FBgn0004986	Bridged	Bridged
FB:FBgn0024250	brk	brinker
FB:FBgn0084463	Brkd	Breakdance
FB:FBgn0022339	brls	barrels
FB:FBgn0000212	brm	brahma
FB:FBgn0030434	Brms1	BRMS1 transcriptional repressor
FB:FBgn0000221	brn	brainiac
FB:FBgn0013755	Bro	Brother
FB:FBgn0000215	broadened	broadened
FB:FBgn0259246	brp	bruchpilot
FB:FBgn0263599	Brr2	Brr2 U5 snRNP complex subunit
FB:FBgn0000114	bru1	bruno
FB:FBgn0266717	Bruce	BIR repeat containing ubiquitin-conjugating enzyme
FB:FBgn0261787	brun	brunelleschi
FB:FBgn0036874	brv1	brivido-1
FB:FBgn0036712	brv2	brivido-2
FB:FBgn0040333	brv3	brivido-3
FB:FBgn0000222	brw	broader wing
FB:FBgn0011785	BRWD3	BRWD3
FB:FBgn0032130	brwl	brickwall
FB:FBgn0004101	bs	blistered
FB:FBgn0000225	Bsb	Blunt short bristle
FB:FBgn0000226	bsc	bent scutellars
FB:FBgn0027504	bsd	back seat driver
FB:FBgn0261822	Bsg	Basigin
FB:FBgn0004064	Bsg95C	Blastoderm-specific transcript
FB:FBgn0000529	bsh	brain-specific homeobox
FB:FBgn0000229	bsk	basket
FB:FBgn0067780	bsl	boussole
FB:FBgn0030228	BTBD9	BTB (POZ) domain containing
FB:FBgn0263108	BtbVII	BTB-protein-VII
FB:FBgn0000233	btd	buttonhead
FB:FBgn0030501	BthD	BthD selenoprotein
FB:FBgn0003502	Btk	Bruton tyrosine kinase
FB:FBgn0285896	btl	breathless
FB:FBgn0000235	btm	breaks at metaphase
FB:FBgn0014949	btn	buttonless
FB:FBgn0029848	Btnd	Biotinidase
FB:FBgn0266756	btsz	bitesize
FB:FBgn0023096	btv	beethoven
FB:FBgn0066370	btx	bellatrix
FB:FBgn0045862	btz	barentsz
FB:FBgn0000236	bu	bulging
FB:FBgn0021757	bub	bubblewing
FB:FBgn0031696	Bub1	Bub1 kinase
FB:FBgn0025457	Bub3	Bub3
FB:FBgn0004980	Bubble	Bubble
FB:FBgn0086713	bubbles	bubbles
FB:FBgn0263855	BubR1	Bub1-related kinase
FB:FBgn0040491	Buffy	Buffy
FB:FBgn0034050	bug	bunker gear
FB:FBgn0032248	Bug22	Basal body up regulated gene
FB:FBgn0000237	bul	bulge
FB:FBgn0264633	bulgy	bulgy
FB:FBgn0035703	Bulli	Bulli
FB:FBgn0069246	bum	boojum
FB:FBgn0259176	bun	bunched
FB:FBgn0026260	bundled	bundled
FB:FBgn0000238	buo	burnt orange
FB:FBgn0000239	bur	burgundy
FB:FBgn0038901	Burs	Bursicon
FB:FBgn0015369	bushy	bushy
FB:FBgn0000240	bv	brevis
FB:FBgn0031150	bves	bves
FB:FBgn0004884	bwk	bullwinkle
FB:FBgn0014951	bwl	bow-legged
FB:FBgn0265598	Bx	Beadex
FB:FBgn0004856	Bx42	Bx42
FB:FBgn0000244	by	blistery
FB:FBgn0011723	byn	brachyenteron
FB:FBgn0010292	bys	by S6
FB:FBgn0000245	c	curved
FB:FBgn0040236	c11.1	c11.1
FB:FBgn0040235	c12.1	c12.1
FB:FBgn0040234	c12.2	c12.2
FB:FBgn0025870	C141	C141
FB:FBgn0004863	C15	C15
FB:FBgn0032078	C1GalTA	Core 1 Galactosyltransferase A
FB:FBgn0084370	C20	C20
FB:FBgn0085085	C30	C30
FB:FBgn0025869	C31	C31
FB:FBgn0000246	c(3)G	crossover suppressor on 3 of Gowen
FB:FBgn0259228	C3G	C3G guanyl-nucleotide exchange factor
FB:FBgn0084825	C42	C42
FB:FBgn0020504	C43	C43
FB:FBgn0067321	C45	C45
FB:FBgn0023400	C55	C55
FB:FBgn0067389	c601	c601
FB:FBgn0019629	C62	C62
FB:FBgn0067388	c625	c625
FB:FBgn0067320	C75	C75
FB:FBgn0025868	C8-3-37	C8-3-37
FB:FBgn0013758	C8.5	C8.5
FB:FBgn0021742	C901	C901
FB:FBgn0000247	ca	claret
FB:FBgn0287724	Ca-?	Ca2+-channel-protein-beta-subunit
FB:FBgn0001991	Ca-?1D	Ca[2+]-channel protein alpha[[1]] subunit D
FB:FBgn0022704	Ca-3	Carbonic anhydrase-3
FB:FBgn0000248	cab	cabbage
FB:FBgn0261869	caboose	caboose
FB:FBgn0025678	CaBP1	calcium-binding protein
FB:FBgn0004628	CabP23	Calcium-binding protein 23kD
FB:FBgn0263111	cac	cacophony
FB:FBgn0000250	cact	cactus
FB:FBgn0031114	cactin	cactin
FB:FBgn0000251	cad	caudal
FB:FBgn0023454	Cad47B	Cad47B
FB:FBgn0022800	Cad96Ca	Cadherin 96Ca
FB:FBgn0015609	CadN	Cadherin-N
FB:FBgn0262018	CadN2	Cadherin-N2
FB:FBgn0053653	Cadps	Calcium-dependent secretion activator
FB:FBgn0017414	cag	cag
FB:FBgn0000252	cal	coal
FB:FBgn0020226	Calp14B	Calpain
FB:FBgn0012051	CalpA	Calpain-A
FB:FBgn0015612	Calpastatin	Calpastatin
FB:FBgn0025866	CalpB	Calpain-B
FB:FBgn0005585	Calr	Calreticulin
FB:FBgn0039928	Cals	Calsyntenin
FB:FBgn0013995	Calx	Na/Ca-exchange protein
FB:FBgn0262166	caly	calypso
FB:FBgn0000253	Cam	Calmodulin
FB:FBgn0261999	Ca-Ma2d	Ca[2+] channel Muscle-specific alpha2/delta subunit
FB:FBgn0016126	CaMKI	Calcium/calmodulin-dependent protein kinase I
FB:FBgn0086298	camo	camouflaged
FB:FBgn0034210	Camp	Cathelicidin-like antimicrobial protein
FB:FBgn0011569	can	cannonball
FB:FBgn0040233	cana	CENP-ana
FB:FBgn0010014	CanB	Calcineurin B
FB:FBgn0027568	Cand1	Cullin-associated and neddylation-dissociated
FB:FBgn0010013	Canp	Ca[2+]-activated neutral protease
FB:FBgn0015918	cant	cat of nine tails
FB:FBgn0033504	CAP	CAP
FB:FBgn0037100	CapaR	Capability receptor
FB:FBgn0039680	Cap-D2	CAP-D2 condensin subunit
FB:FBgn0031883	Caper	Caper
FB:FBgn0042134	Capr	Caprin
FB:FBgn0023095	caps	capricious
FB:FBgn0261458	capt	capulet
FB:FBgn0000256	capu	cappuccino
FB:FBgn0000257	car	carnation
FB:FBgn0264634	carbuncle	carbuncle
FB:FBgn0032879	CarT	Carcinine transporter
FB:FBgn0004878	cas	castor
FB:FBgn0011215	cash	cashews
FB:FBgn0013759	CASK	CASK
FB:FBgn0034068	casp	caspar
FB:FBgn0286781	cass	cassowary
FB:FBgn0000260	cast	ojos castanos
FB:FBgn0000261	Cat	Catalase
FB:FBgn0029093	cathD	cathepsin D
FB:FBgn0024249	cato	cousin of atonal
FB:FBgn0029105	?-Catr	alpha-catenin related
FB:FBgn0002022	Catsup	Catecholamines up
FB:FBgn0000262	cau	cauliflower
FB:FBgn0015919	caup	caupolican
FB:FBgn0026257	cav	caravaggio
FB:FBgn0285954	caz	cabeza
FB:FBgn0015616	Cazip1	Caz-interacting protein
FB:FBgn0000263	cb	club
FB:FBgn0033842	cbc	crowded by cid
FB:FBgn0000267	cbf	clubfoot
FB:FBgn0024819	Cbf-1	copia binding factor
FB:FBgn0020224	Cbl	Cbl proto-oncogene
FB:FBgn0026144	CBP	sarcoplasmic calcium-binding protein
FB:FBgn0004580	Cbp53E	Calbindin
FB:FBgn0022942	Cbp80	cap binding protein
FB:FBgn0000254	Cbp82F	Calmodulin-binding protein
FB:FBgn0043364	cbt	cabut
FB:FBgn0067317	Cby	Chibby
FB:FBgn0039007	CCAP	Crustacean cardioactive peptide
FB:FBgn0000270	ccd	central complex deranged
FB:FBgn0031979	CCDC53	Coiled-coil domain containing
FB:FBgn0038199	CCHa1	CCHamide-1
FB:FBgn0033058	CCHa2-R	CCHamide-2 receptor
FB:FBgn0030954	CCKLR-17D3	Cholecystokinin-like receptor at 17D3
FB:FBgn0038331	Ccm3	Cerebral cavernous malformation
FB:FBgn0052183	Ccn	Ccn
FB:FBgn0004783	Ccp84Aa	Ccp84Aa
FB:FBgn0004782	Ccp84Ab	Ccp84Ab
FB:FBgn0004781	Ccp84Ac	Ccp84Ac
FB:FBgn0004780	Ccp84Ad	Ccp84Ad
FB:FBgn0004779	Ccp84Ae	Ccp84Ae
FB:FBgn0004778	Ccp84Af	Ccp84Af
FB:FBgn0004777	Ccp84Ag	Ccp84Ag
FB:FBgn0010531	Ccs	Copper chaperone for superoxide dismutase
FB:FBgn0003676	CCT1	Chaperonin containing TCP1 subunit
FB:FBgn0031367	c-cup	calcutta cup
FB:FBgn0000271	ccw	concave wing
FB:FBgn0267592	CCY	Coiled-Coils Y
FB:FBgn0035470	Ccz1	Caffeine, calcium, zinc sensitivity
FB:FBgn0263986	cd	cardinal
FB:FBgn0026560	CD98	CD98
FB:FBgn0039774	CDase	Ceramidase
FB:FBgn0013435	Cdc2rk	Cdc2-related kinase
FB:FBgn0010341	Cdc42	Cell division cycle
FB:FBgn0028360	Cdc7	Cdc7 kinase
FB:FBgn0265082	Cdep	Chondrocyte-derived ezrin-like domain containing protein
FB:FBgn0032821	CdGAPr	Cd GTPase activating protein-related
FB:FBgn0004876	cdi	center divider
FB:FBgn0004106	Cdk1	Cyclin-dependent kinase
FB:FBgn0030269	CDK2AP1	CDK2-associated protein
FB:FBgn0027491	Cdk5?	Cdk5 activator-like protein
FB:FBgn0086224	Cdl-1	CID delocalization-1
FB:FBgn0261532	cdm	cadmus
FB:FBgn0020864	cd-s	cardinal-similis
FB:FBgn0010350	Cds	CDP-diacylglycerol synthase
FB:FBgn0063643	CE3-3	CE3-3
FB:FBgn0000276	CecA1	Cecropin A1
FB:FBgn0032409	Ced-12	Ced-12
FB:FBgn0029092	ced-6	ced-6
FB:FBgn0000282	cel	celibate
FB:FBgn0032876	Cen	Centrocortin
FB:FBgn0028509	CenG1A	Centaurin gamma
FB:FBgn0266916	Cenp-C	Centromeric protein-C
FB:FBgn0041762	centrin	centrin
FB:FBgn0030716	Cep164	centrosomal protein
FB:FBgn0034443	cer	crammer
FB:FBgn0027569	cert	ceramide transfer protein
FB:FBgn0030657	cerv	cervantes
FB:FBgn0000284	cf	cleft
FB:FBgn0000286	Cf2	Chorion factor
FB:FBgn0022945	CFDD	Common regulatory Factor for DNA replication and DREF genes
FB:FBgn0000288	cff	control of female fertility
FB:FBgn0043046	cfo	centrosome fall off
FB:FBgn0030121	Cfp1	CXXC finger protein
FB:FBgn0039207	Cftr	CF transmembrane conductance regulator
FB:FBgn0000289	cg	combgap
FB:FBgn0086610	CG33342	HDC15381
FB:FBgn0000300	cgd	congested
FB:FBgn0034047	cGlr1	cGAS-like receptor
FB:FBgn0000301	ch	chubby
FB:FBgn0000302	cha	chaff
FB:FBgn0000312	chaetae	chaetae
FB:FBgn0000304	chal	chalice
FB:FBgn0015020	Chap31	Chromosome-associated protein 31kD
FB:FBgn0031317	Charon	Charon
FB:FBgn0263258	chas	chascon
FB:FBgn0000303	ChAT	Choline acetyltransferase
FB:FBgn0000305	ch-b	chilblained b
FB:FBgn0021760	chb	chromosome bows
FB:FBgn0000319	Chc	Clathrin heavy chain
FB:FBgn0010808	Chchd3	Coiled-coil-helix-coiled-coil-helix domain containing
FB:FBgn0250786	Chd1	Chromodomain-helicase-DNA-binding protein
FB:FBgn0023395	Chd3	Chd3
FB:FBgn0035499	Chd64	Chd64
FB:FBgn0000306	che	cherub
FB:FBgn0029948	CheA7a	Chemosensory protein A
FB:FBgn0014140	chec	che caos
FB:FBgn0002175	chem	chem
FB:FBgn0014141	cher	cheerio
FB:FBgn0023453	ches	chestnut
FB:FBgn0029504	CHES-1-like	Checkpoint suppressor 1-like
FB:FBgn0013764	Chi	Chip
FB:FBgn0020863	chianti	chianti
FB:FBgn0000308	chic	chickadee
FB:FBgn0024248	chico	chico
FB:FBgn0000307	chif	chiffon
FB:FBgn0086223	Chifoumi	Chifoumi
FB:FBgn0086758	chinmo	Chronologically inappropriate morphogenesis
FB:FBgn0033095	chk	chaski
FB:FBgn0039328	CHKov2	CHK domain ov2
FB:FBgn0000309	chl	chaetelle
FB:FBgn0028387	chm	chameau
FB:FBgn0035589	CHMP2B	Charged multivesicular body protein
FB:FBgn0015371	chn	charlatan
FB:FBgn0029709	CHOp24	CHOp24
FB:FBgn0267435	chp	chaoptin
FB:FBgn0004990	chr	chrome
FB:FBgn0020222	Chr2	Chloroform resistant
FB:FBgn0036165	chrb	charybde
FB:FBgn0044324	Chro	Chromator
FB:FBgn0026727	chs	chaos
FB:FBgn0029091	Chs2	Chitin synthase
FB:FBgn0030662	Chsy	Chondroitin sulfate synthase
FB:FBgn0022700	Cht4	Chitinase
FB:FBgn0004991	chy	chunky
FB:FBgn0066369	chyo	chyorny
FB:FBgn0004859	ci	cubitus interruptus
FB:FBgn0083094	cia	ciambella
FB:FBgn0039689	CIA30	Complex I intermediate-associated protein, 30 kDa
FB:FBgn0033972	Ciao1	Ciao1
FB:FBgn0001977	CIAPIN1	Cytokine induced apoptosis inhibitor
FB:FBgn0026084	cib	ciboulot
FB:FBgn0034558	Cib2	Calcium and integrin binding family member
FB:FBgn0262582	cic	capicua
FB:FBgn0040477	cid	centromere identifier
FB:FBgn0000316	cin	cinnamon
FB:FBgn0264635	cincher	cincher
FB:FBgn0027598	cindr	CIN85 and CD2AP related
FB:FBgn0035533	Cip4	Cdc42-interacting protein
FB:FBgn0024483	Cir	Cir
FB:FBgn0260042	circ	circe
FB:FBgn0033313	Cirl	Calcium-independent receptor for alpha-latrotoxin
FB:FBgn0062442	Cisd2	CDGSH iron sulfur domain
FB:FBgn0027567	Ciz1	Ciz1 zinc finger protein
FB:FBgn0000317	ck	crinkled
FB:FBgn0044323	Cka	Connector of kinase to AP-1
FB:FBgn0035427	ckd	cracked
FB:FBgn0000259	CkII?	Casein kinase II beta subunit
FB:FBgn0264492	CkII?	casein kinase IIalpha
FB:FBgn0015025	CkII?-i1	CKII-alpha subunit interactor-1
FB:FBgn0033987	ckn	caskin
FB:FBgn0000318	cl	clot
FB:FBgn0032979	Clamp	Chromatin-linked adaptor for MSL proteins
FB:FBgn0052251	Claspin	Claspin
FB:FBgn0259152	Clbn	Caliban
FB:FBgn0020345	Clch	Chloride channel
FB:FBgn0004992	cld	cloudy
FB:FBgn0015921	cleo	cleopatra
FB:FBgn0015373	clg	clootie dumpling
FB:FBgn0085071	clh	cliffhanger
FB:FBgn0004993	Cli	Clipped wings
FB:FBgn0020503	CLIP-190	Cytoplasmic linker protein
FB:FBgn0023076	Clk	Clock
FB:FBgn0000324	clm	clumpy marginals
FB:FBgn0015922	cln	clown
FB:FBgn0036756	Cln3	Cln3
FB:FBgn0035767	Cln7	Cln7
FB:FBgn0000325	clo	close down
FB:FBgn0261016	clos	closca
FB:FBgn0015621	Clp	Clipper
FB:FBgn0032229	ClpP	Caseinolytic protease proteolytic subunit
FB:FBgn0039360	CLS	Cardiolipin synthase
FB:FBgn0000326	clt	cricklet
FB:FBgn0034087	clu	clueless
FB:FBgn0031196	Cluap1	Clusterin associated protein
FB:FBgn0026255	clumsy	clumsy
FB:FBgn0000327	clv-1	cloven thorax
FB:FBgn0000329	clw	clubwing
FB:FBgn0000330	cm	carmine
FB:FBgn0000332	Cma	Comma
FB:FBgn0036365	cmb	combover
FB:FBgn0000333	cmd	carminoid
FB:FBgn0040232	cmet	CENP-meta
FB:FBgn0000334	cml	caramel
FB:FBgn0000335	cmp	crumpled
FB:FBgn0028833	Cmpk	Cytidine/uridine monophosphate kinase
FB:FBgn0037015	cmpy	crimpy
FB:FBgn0000336	cmt	comet
FB:FBgn0029693	Cmtr1	Cap methyltransferase
FB:FBgn0000337	cn	cinnabar
FB:FBgn0035295	Cnb	Centrobin
FB:FBgn0034802	CNBP	CCHC-type zinc finger nucleic acid binding protein
FB:FBgn0262975	cnc	cap-n-collar
FB:FBgn0036090	Cnep1r2	CTD nuclear envelope phosphatase 1 regulatory subunit
FB:FBgn0261612	CngA	Cyclic nucleotide-gated ion channel subunit A
FB:FBgn0000339	cni	cornichon
FB:FBgn0034988	cN-IIIB	cytosolic 5'-nucleotidase IIIB
FB:FBgn0286070	cnk	connector enhancer of ksr
FB:FBgn0035282	CNMa	CNMamide
FB:FBgn0013765	cnn	centrosomin
FB:FBgn0259212	cno	canoe
FB:FBgn0036847	CNPYb	Canopy b
FB:FBgn0022738	cnr	censor
FB:FBgn0025709	CNT2	Concentrative nucleoside transporter
FB:FBgn0015622	Cnx99A	Calnexin
FB:FBgn0000341	Coa	Coarse
FB:FBgn0005685	cob	cobblestone
FB:FBgn0000342	coc	collapsed ocelli
FB:FBgn0036496	cocoon	cocoon
FB:FBgn0028385	cod	capodimonte
FB:FBgn0026634	Cog2	Component of oligomeric golgi complex
FB:FBgn0000343	coi	coitus interruptus
FB:FBgn0033265	coil	coilin
FB:FBgn0000299	Col4a1	Collagen type IV alpha
FB:FBgn0050363	cola	comas sola
FB:FBgn0031268	cold	coiled
FB:FBgn0019830	colt	congested-like trachea
FB:FBgn0069052	COM	centre organisateur de mobilisation
FB:FBgn0010105	comm	commissureless
FB:FBgn0041160	comm2	comm2
FB:FBgn0259236	comm3	comm3
FB:FBgn0000344	compressed	compressed
FB:FBgn0034667	comr	cookie monster
FB:FBgn0000346	comt	comatose
FB:FBgn0005775	Con	Connectin
FB:FBgn0038612	cona	corona
FB:FBgn0000347	condensed	condensed
FB:FBgn0264637	constricted	constricted
FB:FBgn0037240	Cont	Contactin
FB:FBgn0039994	conu	conundrum
FB:FBgn0261269	conv	convoluted
FB:FBgn0263240	Coop	Corepressor of Pangolin
FB:FBgn0000348	cop	copper
FB:FBgn0008635	?COP	Coat Protein (coatomer) beta
FB:FBgn0021944	Coprox	Coproporphyrinogen oxidase
FB:FBgn0004965	coq	coquilled
FB:FBgn0029502	Coq7	Coenzyme Q7
FB:FBgn0004994	Cor	Corroded eye
FB:FBgn0010434	cora	coracle
FB:FBgn0020861	corallium	corallium
FB:FBgn0261573	CoRest	CoRest
FB:FBgn0033192	Corin	Corin
FB:FBgn0259173	corn	cornetto
FB:FBgn0265935	coro	Coronin
FB:FBgn0267967	corolla	corolla
FB:FBgn0030028	Corp	Companion of reaper
FB:FBgn0000350	corr	corrugated wing
FB:FBgn0281840	corset	corset
FB:FBgn0000351	cort	cortex
FB:FBgn0025865	Cortactin	Cortactin
FB:FBgn0010313	corto	corto
FB:FBgn0000352	cos	costa
FB:FBgn0005399	costakink	costakink
FB:FBgn0039054	Cow	Carrier of Wingless
FB:FBgn0000354	cp	clipped
FB:FBgn0031191	Cp110	Centriolar coiled coil protein 110kDa
FB:FBgn0000283	Cp190	Centrosomal protein 190kD
FB:FBgn0011570	cpb	capping protein beta
FB:FBgn0025335	Cpes	Ceramide phosphoethanolamine synthase
FB:FBgn0029939	Cph	Chronophage
FB:FBgn0000362	cpl	cupola
FB:FBgn0261714	Cpn	Calphotin
FB:FBgn0263995	cpo	couch potato
FB:FBgn0028871	Cpr35B	Cuticular protein
FB:FBgn0024698	Cpsf160	Cleavage and polyadenylation specificity factor
FB:FBgn0000364	Cpt	Clipt
FB:FBgn0035383	CPT2	Carnitine palmitoyltransferase
FB:FBgn0000365	cpw	canopy wing
FB:FBgn0041605	cpx	complexin
FB:FBgn0004515	CR	Compensatory Response
FB:FBgn0004996	Cr-2	Cream
FB:FBgn0000366	cr-3	cream
FB:FBgn0000367	cra	crack
FB:FBgn0259685	crb	crumbs
FB:FBgn0000370	crc	cryptocephal
FB:FBgn0004396	CrebA	Cyclic-AMP response element binding protein A
FB:FBgn0264638	creeper	creeper
FB:FBgn0025456	CREG	Cellular Repressor of E1A-stimulated Genes
FB:FBgn0021738	Crg-1	Circadianly Regulated Gene
FB:FBgn0061516	cri	criss-cross
FB:FBgn0000371	crib	cribble
FB:FBgn0037102	CRIF	CR6-interacting factor
FB:FBgn0036198	crim	crimpled
FB:FBgn0000331	Crimp	Crimp
FB:FBgn0004999	crip	cripple
FB:FBgn0000372	cripA	crippled A
FB:FBgn0004995	crisp	crisp
FB:FBgn0024811	Crk	Crk oncogene
FB:FBgn0267407	crl	courtless
FB:FBgn0019623	Crlbp	Chemical-sense-related lipophilic-ligand-binding protein
FB:FBgn0000376	crm	cramped
FB:FBgn0023023	CRMP	Collapsin Response Mediator Protein
FB:FBgn0014143	croc	crocodile
FB:FBgn0000375	crooked-setae	crooked setae
FB:FBgn0004670	Crown	Crown
FB:FBgn0001994	crp	cropped
FB:FBgn0020220	Crp22	Chromatin decondensation protein
FB:FBgn0004793	crpe	crepe
FB:FBgn0015924	crq	croquemort
FB:FBgn0005000	crs	cru sterile
FB:FBgn0036746	Crtc	CREB-regulated transcription coactivator
FB:FBgn0029501	Crtp	Caldesmon-related protein
FB:FBgn0025680	cry	cryptochrome
FB:FBgn0005664	Crys	Crystallin
FB:FBgn0013767	Crz	Corazonin
FB:FBgn0000380	cs	creased
FB:FBgn0052220	Csas	CMP-sialic acid synthase
FB:FBgn0022213	Cse1	Chromosome segregation
FB:FBgn0032346	Csl4	Csl4
FB:FBgn0045859	csn	casanova
FB:FBgn0027053	CSN5	COP9 signalosome subunit
FB:FBgn0004179	Csp	Cysteine string protein
FB:FBgn0011574	Csr	Chaser
FB:FBgn0069245	cst	croissant
FB:FBgn0015925	csul	capsuleen
FB:FBgn0000382	csw	corkscrew
FB:FBgn0004198	ct	cut
FB:FBgn0000384	cta	concertina
FB:FBgn0020496	CtBP	C-terminal Binding Protein
FB:FBgn0035769	CTCF	CTCF
FB:FBgn0000566	Cth	Cystathionine gamma-lyase
FB:FBgn0036991	CtIP	CTBP-interacting protein
FB:FBgn0000385	ctl	coatless
FB:FBgn0039045	Ctns	Cystinosin
FB:FBgn0266452	Ctps	CTP synthase
FB:FBgn0035205	Ctr9	Ctr9
FB:FBgn0260794	ctrip	circadian trip
FB:FBgn0030521	CtsB	Cathepsin B
FB:FBgn0000386	ctt	contorted
FB:FBgn0083918	CTTbp	CTT DNA binding protein
FB:FBgn0064187	ctu	count-up
FB:FBgn0032793	Ctu2	Cytosolic thiouridylase subunit
FB:FBgn0015029	CU61	Cible d'Ubx
FB:FBgn0015375	cub	currant bun
FB:FBgn0000264	Cubl	Curled blistered
FB:FBgn0052702	Cubn	Cubilin
FB:FBgn0011235	cuc	cuckold
FB:FBgn0011204	cue	cueball
FB:FBgn0260932	cuff	cutoff
FB:FBgn0000391	cui	curvi
FB:FBgn0015509	Cul1	Cullin
FB:FBgn0035880	Culd	CUB and LDLa domain
FB:FBgn0000392	cup	cup
FB:FBgn0000393	cur	curvoid
FB:FBgn0000388	Curl	Curl
FB:FBgn0264639	curlicue	curlicue
FB:FBgn0020860	curl-r	curl, recessive
FB:FBgn0083093	curta	curta
FB:FBgn0015376	cutlet	cutlet
FB:FBgn0005001	cu-X	curled on X
FB:FBgn0000394	cv	crossveinless
FB:FBgn0000399	cvl-5	crossveinless-like
FB:FBgn0000400	cvw	convexwing
FB:FBgn0031452	Cwc25	Cwc25
FB:FBgn0259938	cwo	clockwork orange
FB:FBgn0000401	cx	curlex
FB:FBgn0000402	cxb	calyx bulging
FB:FBgn0023094	cyc	cycle
FB:FBgn0000404	CycA	Cyclin A
FB:FBgn0005002	Cyd	Curlyoid
FB:FBgn0032210	CYLD	Cylindromatosis
FB:FBgn0004432	Cyp1	Cyclophilin
FB:FBgn0028382	cyp33	cyclophilin-33
FB:FBgn0044501	Cyp450_U5csm	Cyp450_U5csm
FB:FBgn0033303	Cyp6a15?	Cyp6a15Psi
FB:FBgn0041336	Cyp6t2?	Cyp6t2Psi
FB:FBgn0015031	cype	cyclope
FB:FBgn0035141	Cypl	Cyclophilin-like
FB:FBgn0029089	cypress	cypress
FB:FBgn0030001	cyr	cypher
FB:FBgn0004629	Cys	Cystatin-like
FB:FBgn0027091	CysRS	Cysteinyl-tRNA synthetase
FB:FBgn0032796	cyst	cysts
FB:FBgn0264640	cystic-lumens	cystic lumens
FB:FBgn0038511	cysu	Curly Su
FB:FBgn0000406	Cyt-b5-r	Cytochrome b5-related
FB:FBgn0000411	D	Dichaete
FB:FBgn0000412	D1	D1 chromosomal protein
FB:FBgn0067306	D10	D10
FB:FBgn0067305	D11	D11
FB:FBgn0027490	D12	D12
FB:FBgn0067304	D12.A	D12.A
FB:FBgn0022935	D19A	D19A
FB:FBgn0022699	D19B	D19B
FB:FBgn0020495	D2	D2
FB:FBgn0023507	D2hgdh	D-2-hydroxyglutaric acid dehydrogenase
FB:FBgn0033015	d4	d4
FB:FBgn0020494	D59	D59
FB:FBgn0025641	DAAM	Dishevelled Associated Activator of Morphogenesis
FB:FBgn0031860	Daao2	D-amino acid oxidase
FB:FBgn0000414	Dab	Disabled
FB:FBgn0005677	dac	dachshund
FB:FBgn0262029	dachs	dachs
FB:FBgn0020493	Dad	Daughters against dpp
FB:FBgn0031398	daed	daedalus
FB:FBgn0010107	daeh	daeh
FB:FBgn0015926	dah	discontinuous actin hexagon
FB:FBgn0000415	dal	daughterless-like
FB:FBgn0026254	dali	dali
FB:FBgn0263930	dally	division abnormally delayed
FB:FBgn0024697	dalm2	dalmatian-2
FB:FBgn0069244	daltonian	daltonian
FB:FBgn0011585	dame	daughterless maternal enhancer
FB:FBgn0028862	dao	down and out
FB:FBgn0010316	dap	dacapo
FB:FBgn0023388	Dap160	Dynamin associated protein
FB:FBgn0082821	Dar	Defender against reaper
FB:FBgn0259103	dar4	dendritic arbor reduction
FB:FBgn0005021	Darkened-eye	Darkened eye
FB:FBgn0005003	darkener-of-white-eosin	darkener of white-eosin
FB:FBgn0262636	dati	datilografo
FB:FBgn0287788	Datp	Diadenosine tetraphosphatase
FB:FBgn0000460	Daughter-killer	Daughter killer
FB:FBgn0031461	daw	dawdle
FB:FBgn0031820	Daxx	Daxx-like protein
FB:FBgn0000419	db	dark body
FB:FBgn0030612	Dbct	Dihydrolipoamide branched chain transacylase E2
FB:FBgn0020305	dbe	dribble
FB:FBgn0287630	dbf	doublefault
FB:FBgn0000420	dbl	dichaete beadex lethal
FB:FBgn0040230	dbo	diablo
FB:FBgn0010220	Dbp45A	DEAD box protein
FB:FBgn0004556	Dbp73D	Dead box protein
FB:FBgn0067779	dbr	debra
FB:FBgn0261723	Dbx	Dbx
FB:FBgn0022336	dc	dosach
FB:FBgn0082830	DC238	DC238
FB:FBgn0037980	DCAF12	DDB1 and CUL4 associated factor
FB:FBgn0035169	Dci	Dodecenoyl-CoA delta-isomerase
FB:FBgn0085380	dcma	decima
FB:FBgn0010501	Dcp-1	Death caspase-1
FB:FBgn0034921	DCP1	Decapping protein
FB:FBgn0039016	Dcr-1	Dicer-1
FB:FBgn0034246	Dcr-2	Dicer-2
FB:FBgn0001108	DCTN1-p150	Dynactin 1, p150 subunit
FB:FBgn0038089	d-cup	davis-cup
FB:FBgn0259099	DCX-EMAP	Doublecortin-domain-containing echinoderm-microtubule-associated protein
FB:FBgn0029067	Dd	Dullard
FB:FBgn0067303	DDB2	DDB2
FB:FBgn0021584	DdbP3	Damage-specific DNA-binding protein
